Name,Latitude,Longitude,Street,City,State,Zip_Code,Phone,URL,Open_Hours,Provider,parking_truck,parking_rv,raw_details
"AMBEST [7/11 Store]-Phelps,NY",42.95044,-76.976105,I-86 Exit 63,Phelps,NY,14532,315-781-1464,,,AMBEST,100,,"I-86 Exit 63, Phelps,NY 14532|315-781-1464|100 Truck Parking Spots"
"AMBEST [A C & T Big Pool Exxon]-Big Pool,MD",39.628023,-78.018327,I-70 Exit 12,Big Pool,MD,21711,301-842-3289,,,AMBEST,,,"I-70 Exit 12, Big Pool,MD 21711|301-842-3289|None listed"
"AMBEST [A C & T Falling Waters Exxon]-Falling Waters,WV",39.576889,-77.877831,I-81 Exit 23,Falling Waters,WV,25419,304-274-1312,,,AMBEST,4,,"I-81 Exit 23, Falling Waters,WV 25419|304-274-1312|4 Truck Parking Spots"
"AMBEST [A C & T Garland Groh]-Hagerstown,MD",39.66476,-77.743799,I-81 Exit 7B,Hagerstown,MD,21741,,,,AMBEST,,,"I-81 Exit 7B, Hagerstown,MD 21741|301- 582-5494|None listed"
"AMBEST [A C & T Sharpsburg Pike Exxon]-Hagerstown,MD",39.608849,-77.729749,I-70 Exit 29,Hagerstown,MD,21740,301-797-0302,,,AMBEST,,,"I-70 Exit 29, Hagerstown,MD 21740|301-797-0302|None listed"
"AMBEST [A C & T Travel Center]-Hagerstown,MD",39.63132,-77.784686,I-81 Exit 5 B,Hagerstown,MD,21740,301-582-2702,,,AMBEST,175,,"I-81 Exit 5 B, Hagerstown,MD 21740|301-582-2702|175 Truck Parking Spots"
"AMBEST [Abbotts Travel Center]-Abbott,TX",31.89898,-97.0913,I-35 Exit 359,Abbott,TX,76621,254-575-3127,,,AMBEST,40,,"I-35 Exit 359, Abbott,TX 76621|254-575-3127|40 Truck Parking Spots"
"AMBEST [Abbyland Truck Stop]-Curtiss,WI",44.94614,-90.43164,Hwy 29 @ Exit 127,Curtiss,WI,54422,715-223-6666,,,AMBEST,100,,"Hwy 29 @ Exit 127, Curtiss,WI 54422|715-223-6666|100 Truck Parking Spots"
"AMBEST [Alameda Swift Truck Stop]-Houston,TX",29.606819,-95.42264,13740 Almeda Rd,Houston,TX,77053,832-834-6590,,,AMBEST,15,,"13740 Almeda Rd, Houston,TX 77053|832-834-6590|15 Truck Parking Spots"
"AMBEST [Allsup's]-Clarendon,TX",34.941824,-100.896861,805 West 2nd St,Clarendon,TX,79226,806-874-0187,,,AMBEST,15,,"805 West 2nd St, Clarendon,TX 79226|806-874-0187|15 Truck Parking Spots"
"AMBEST [Allsup's]-Guymon,OK",36.688666,-101.466374,Hwy 54 at US Hwy 54 & 64,Guymon,OK,73942,580-338-4228,,,AMBEST,75,,"Hwy 54 at US Hwy 54 & 64, Guymon,OK 73942|580-338-4228|75 Truck Parking Spots"
"AMBEST [Allsup's]-Merkel,TX",32.467865,-99.984204,9232 Interstate 20,Merkel,TX,79536,325-928-5584,,,AMBEST,,,"9232 Interstate 20, Merkel,TX 79536|325-928-5584|20+ Truck Parking Spots"
"AMBEST [Alta Convenience]-Fruita,CO",39.154152,-108.738843,I-70 Exit 19; 555 Raptor Rd,Fruita,CO,81521,970-858-8006,,,AMBEST,35,,"I-70 Exit 19; 555 Raptor Rd, Fruita,CO 81521|970-858-8006|35 Truck Parking Spots"
"AMBEST [Ameristar Travel Plaza 101]-Sunnyside,WA",46.309447,-119.979366,I-82 Exit 69,Sunnyside,WA,98944,509-839-5300,,,AMBEST,75,,"I-82 Exit 69, Sunnyside,WA 98944|509-839-5300|75 Truck Parking Spots"
